timestamp,Open,High,Low,Close,signal,Position
2021-04-23 05:00:00,4144.9,4146.0,4141.7,4145.1,0,SELL
2021-04-23 06:00:00,4145.0,4145.7,4137.0,4140.1,0,SELL
2021-04-23 07:00:00,4140.1,4151.0,4140.0,4150.4,0,SELL
2021-04-23 08:00:00,4150.3,4150.7,4145.5,4147.9,0,SELL
2021-04-23 09:00:00,4147.9,4148.0,4144.3,4145.5,0,SELL
2021-04-23 10:00:00,4145.8,4149.0,4145.0,4147.2,0,SELL
2021-04-23 11:00:00,4147.3,4148.5,4143.4,4144.4,0,SELL
2021-04-23 12:00:00,4144.7,4146.7,4139.0,4140.7,0,SELL
2021-04-23 13:00:00,4141.0,4155.4,4140.2,4155.4,0,SELL
2021-04-23 14:00:00,4155.6,4173.8,4154.4,4173.4,0,SELL
2021-04-23 15:00:00,4173.6,4178.4,4170.0,4176.4,1,BUY
2021-04-23 16:00:00,4176.2,4186.4,4176.2,4184.8,1,BUY
2021-04-23 17:00:00,4185.2,4187.6,4182.8,4184.0,1,BUY
2021-04-23 18:00:00,4183.8,4189.4,4181.4,4187.0,1,BUY
2021-04-23 19:00:00,4187.4,4196.2,4180.2,4180.6,1,BUY
2021-04-23 20:00:00,4180.6,4181.8,4175.0,4175.5,1,BUY
2021-04-25 22:00:00,4179.2,4182.2,4177.8,4179.8,1,BUY
2021-04-25 23:00:00,4179.8,4181.0,4175.7,4176.2,1,BUY
2021-04-26 00:00:00,4176.3,4181.0,4174.2,4179.6,1,BUY
2021-04-26 01:00:00,4179.3,4183.7,4177.2,4182.7,1,BUY
2021-04-26 02:00:00,4182.8,4185.2,4182.5,4184.5,1,BUY
2021-04-26 03:00:00,4184.2,4185.2,4183.3,4183.9,1,BUY
2021-04-26 04:00:00,4184.0,4185.5,4184.0,4184.8,1,BUY
2021-04-26 05:00:00,4184.8,4185.1,4181.7,4182.0,1,BUY
2021-04-26 06:00:00,4182.3,4183.5,4181.4,4182.8,1,BUY
2021-04-26 07:00:00,4182.6,4184.7,4179.8,4180.7,1,BUY
2021-04-26 08:00:00,4181.0,4181.9,4175.0,4176.4,1,BUY
2021-04-26 09:00:00,4176.4,4179.0,4175.6,4176.6,1,BUY
2021-04-26 10:00:00,4176.4,4178.2,4173.5,4175.7,1,BUY
2021-04-26 11:00:00,4175.6,4180.6,4174.3,4180.4,1,BUY
2021-04-26 12:00:00,4180.4,4183.5,4179.5,4181.7,1,BUY
2021-04-26 13:00:00,4182.0,4193.0,4181.7,4190.4,1,BUY
2021-04-26 14:00:00,4190.6,4195.0,4189.8,4190.8,1,BUY
2021-04-26 15:00:00,4190.8,4194.8,4189.4,4190.4,1,BUY
2021-04-26 16:00:00,4190.2,4191.4,4186.4,4189.4,1,BUY
2021-04-26 17:00:00,4189.6,4190.6,4186.4,4190.6,1,BUY
2021-04-26 18:00:00,4190.6,4194.4,4190.4,4194.4,1,BUY
2021-04-26 19:00:00,4194.8,4195.4,4183.0,4190.0,1,BUY
2021-04-26 20:00:00,4190.0,4192.8,4186.2,4191.2,1,BUY
2021-04-26 22:00:00,4191.1,4191.9,4189.2,4190.1,1,BUY
2021-04-26 23:00:00,4190.1,4194.0,4188.9,4193.1,1,BUY
2021-04-27 00:00:00,4192.8,4192.9,4188.4,4190.7,1,BUY
2021-04-27 01:00:00,4190.7,4192.1,4189.2,4192.1,1,BUY
2021-04-27 02:00:00,4191.8,4192.7,4189.9,4190.6,1,BUY
2021-04-27 03:00:00,4190.5,4192.7,4189.4,4191.7,1,BUY
2021-04-27 04:00:00,4191.7,4192.9,4191.7,4192.3,1,BUY
2021-04-27 05:00:00,4192.6,4201.0,4192.4,4198.4,1,BUY
2021-04-27 06:00:00,4198.7,4199.2,4193.7,4195.5,1,BUY
2021-04-27 07:00:00,4195.4,4195.7,4193.1,4194.3,1,BUY
2021-04-27 08:00:00,4194.7,4196.2,4191.7,4194.2,1,BUY
2021-04-27 09:00:00,4194.1,4194.7,4185.7,4188.1,1,BUY
2021-04-27 10:00:00,4188.1,4193.7,4187.7,4193.3,1,BUY
2021-04-27 11:00:00,4193.5,4194.4,4191.2,4192.6,1,BUY
2021-04-27 12:00:00,4192.5,4194.9,4190.9,4191.0,1,BUY
2021-04-27 13:00:00,4191.3,4193.2,4181.0,4181.8,1,BUY
2021-04-27 14:00:00,4181.8,4186.6,4176.6,4185.0,1,BUY
2021-04-27 15:00:00,4184.6,4190.0,4182.6,4188.6,1,BUY
2021-04-27 16:00:00,4189.0,4190.4,4183.2,4184.4,1,BUY
2021-04-27 17:00:00,4184.2,4188.8,4184.0,4187.4,1,BUY
2021-04-27 18:00:00,4187.4,4191.2,4184.0,4189.4,1,BUY
2021-04-27 19:00:00,4189.4,4194.6,4185.6,4188.0,1,BUY
2021-04-27 20:00:00,4188.4,4193.2,4187.4,4189.9,1,BUY
2021-04-27 22:00:00,4190.4,4191.9,4189.6,4190.8,1,BUY
2021-04-27 23:00:00,4191.0,4192.9,4189.6,4189.6,1,BUY
2021-04-28 00:00:00,4189.9,4191.4,4188.1,4189.6,1,BUY
2021-04-28 01:00:00,4189.3,4193.6,4188.6,4193.3,1,BUY
2021-04-28 02:00:00,4193.3,4194.4,4192.6,4193.3,1,BUY
2021-04-28 03:00:00,4193.0,4194.4,4192.6,4193.9,1,BUY
2021-04-28 04:00:00,4193.8,4194.3,4193.4,4193.5,1,BUY
2021-04-28 05:00:00,4193.5,4194.8,4192.1,4192.5,1,BUY
2021-04-28 06:00:00,4192.5,4194.4,4191.6,4193.9,1,BUY
2021-04-28 07:00:00,4193.6,4195.1,4186.2,4189.3,1,BUY
2021-04-28 08:00:00,4189.1,4192.1,4187.6,4191.7,1,BUY
2021-04-28 09:00:00,4191.6,4193.1,4188.7,4191.8,1,BUY
2021-04-28 10:00:00,4191.7,4193.6,4190.1,4191.8,1,BUY
2021-04-28 11:00:00,4191.8,4194.1,4185.2,4188.1,1,BUY
2021-04-28 12:00:00,4188.1,4190.4,4187.1,4190.3,1,BUY
2021-04-28 13:00:00,4190.2,4197.2,4186.4,4196.8,1,BUY
2021-04-28 14:00:00,4197.0,4197.6,4190.8,4193.6,1,BUY
2021-04-28 15:00:00,4193.4,4194.4,4185.4,4186.2,1,BUY
2021-04-28 16:00:00,4185.8,4191.8,4184.6,4191.2,1,BUY
2021-04-28 17:00:00,4191.4,4191.4,4185.6,4186.4,1,BUY
2021-04-28 18:00:00,4186.4,4203.4,4182.4,4196.4,1,BUY
2021-04-28 19:00:00,4196.6,4198.6,4183.8,4186.8,1,BUY
2021-04-28 20:00:00,4187.2,4197.2,4186.8,4194.4,1,BUY
2021-04-28 22:00:00,4194.0,4196.2,4192.9,4195.7,1,BUY
2021-04-28 23:00:00,4195.7,4198.4,4194.9,4198.0,1,BUY
2021-04-29 00:00:00,4197.7,4203.7,4197.2,4202.4,1,BUY
2021-04-29 01:00:00,4202.7,4212.4,4201.7,4210.5,1,BUY
2021-04-29 02:00:00,4210.6,4210.9,4208.4,4209.3,1,BUY
2021-04-29 03:00:00,4209.2,4209.4,4207.5,4207.9,1,BUY
2021-04-29 04:00:00,4208.0,4210.9,4207.7,4207.9,1,BUY
2021-04-29 05:00:00,4207.5,4209.9,4207.4,4208.8,1,BUY
2021-04-29 06:00:00,4209.0,4210.7,4207.4,4210.7,1,BUY
2021-04-29 07:00:00,4210.6,4212.2,4208.2,4211.3,1,BUY
2021-04-29 08:00:00,4211.7,4216.0,4211.3,4212.9,1,BUY
2021-04-29 09:00:00,4212.7,4213.7,4211.2,4212.9,1,BUY
2021-04-29 10:00:00,4212.5,4216.9,4212.4,4213.8,1,BUY
2021-04-29 11:00:00,4214.0,4216.2,4212.5,4213.2,1,BUY
2021-04-29 12:00:00,4212.9,4217.4,4212.5,4217.3,1,BUY
2021-04-29 13:00:00,4217.2,4220.0,4208.0,4208.4,1,BUY
2021-04-29 14:00:00,4208.4,4208.6,4188.4,4195.4,1,BUY
2021-04-29 15:00:00,4195.4,4201.6,4187.0,4188.4,1,BUY
2021-04-29 16:00:00,4188.4,4195.6,4177.2,4194.2,0,SELL
2021-04-29 17:00:00,4194.2,4201.2,4191.0,4199.0,0,SELL
2021-04-29 18:00:00,4199.2,4218.2,4198.4,4213.2,0,SELL
2021-04-29 19:00:00,4213.4,4218.0,4208.2,4213.0,0,SELL
2021-04-29 20:00:00,4213.0,4214.4,4208.2,4209.2,1,BUY
2021-04-29 22:00:00,4209.3,4210.1,4206.6,4207.8,1,BUY
2021-04-29 23:00:00,4208.1,4209.3,4203.1,4206.0,1,BUY
2021-04-30 00:00:00,4206.0,4207.5,4203.0,4204.8,1,BUY
2021-04-30 01:00:00,4204.9,4205.1,4201.8,4202.5,1,BUY
2021-04-30 02:00:00,4202.2,4202.6,4198.4,4199.8,1,BUY
2021-04-30 03:00:00,4199.5,4201.3,4197.6,4201.1,1,BUY
2021-04-30 04:00:00,4201.3,4202.8,4199.1,4199.8,0,SELL
2021-04-30 05:00:00,4200.1,4200.8,4195.1,4196.6,0,SELL
2021-04-30 06:00:00,4196.5,4202.6,4196.4,4202.3,0,SELL
2021-04-30 07:00:00,4202.3,4205.1,4201.1,4202.8,0,SELL
2021-04-30 08:00:00,4203.1,4203.1,4197.8,4200.3,0,SELL
2021-04-30 09:00:00,4200.6,4202.6,4196.1,4196.7,0,SELL
2021-04-30 10:00:00,4196.8,4197.0,4184.2,4187.3,0,SELL
2021-04-30 11:00:00,4187.4,4192.0,4185.6,4192.0,0,SELL
2021-04-30 12:00:00,4192.0,4194.3,4183.3,4191.6,0,SELL
2021-04-30 13:00:00,4191.6,4197.6,4185.8,4197.4,0,SELL
2021-04-30 14:00:00,4197.0,4198.0,4185.8,4187.4,0,SELL
2021-04-30 15:00:00,4187.4,4190.2,4179.8,4189.0,0,SELL
2021-04-30 16:00:00,4189.0,4191.6,4183.6,4187.4,0,SELL
2021-04-30 17:00:00,4187.0,4191.6,4176.8,4179.2,0,SELL
2021-04-30 18:00:00,4179.2,4187.6,4177.6,4183.2,0,SELL
2021-04-30 19:00:00,4183.4,4188.6,4176.4,4186.2,0,SELL
2021-04-30 20:00:00,4186.1,4191.1,4185.4,4189.0,0,SELL
2021-05-02 22:00:00,4192.4,4196.8,4191.9,4195.6,0,SELL
2021-05-02 23:00:00,4195.8,4197.3,4195.4,4196.8,0,SELL
2021-05-03 00:00:00,4197.1,4203.1,4196.3,4202.4,0,SELL
2021-05-03 01:00:00,4202.4,4203.1,4196.6,4197.3,0,SELL
2021-05-03 02:00:00,4197.0,4197.3,4194.1,4195.8,1,BUY
2021-05-03 03:00:00,4196.0,4197.8,4195.6,4197.2,1,BUY
2021-05-03 04:00:00,4197.3,4197.3,4195.1,4196.6,1,BUY
2021-05-03 05:00:00,4196.5,4196.6,4192.1,4192.6,1,BUY
2021-05-03 06:00:00,4192.6,4197.3,4191.6,4197.1,0,SELL
2021-05-03 07:00:00,4197.1,4207.3,4197.1,4205.4,0,SELL
2021-05-03 08:00:00,4205.4,4205.6,4201.3,4202.8,1,BUY
2021-05-03 09:00:00,4202.8,4203.3,4192.1,4196.4,1,BUY
2021-05-03 10:00:00,4196.4,4207.1,4196.1,4203.3,1,BUY
2021-05-03 11:00:00,4203.4,4207.6,4203.1,4204.1,1,BUY
2021-05-03 12:00:00,4204.1,4206.8,4201.1,4201.3,1,BUY
2021-05-03 13:00:00,4201.6,4211.4,4199.2,4207.6,1,BUY
2021-05-03 14:00:00,4207.2,4210.4,4199.0,4201.0,1,BUY
2021-05-03 15:00:00,4201.0,4202.6,4194.6,4201.0,1,BUY
2021-05-03 16:00:00,4201.0,4201.0,4194.6,4197.6,1,BUY
2021-05-03 17:00:00,4197.8,4200.0,4195.8,4198.8,1,BUY
2021-05-03 18:00:00,4198.8,4205.4,4198.6,4204.2,0,SELL
2021-05-03 19:00:00,4204.2,4204.2,4190.2,4195.0,0,SELL
2021-05-03 20:00:00,4195.0,4195.6,4191.2,4192.6,0,SELL
2021-05-03 22:00:00,4192.8,4194.3,4191.8,4192.7,0,SELL
2021-05-03 23:00:00,4192.6,4192.8,4187.8,4188.9,0,SELL
2021-05-04 00:00:00,4188.6,4190.6,4186.1,4187.7,0,SELL
2021-05-04 01:00:00,4187.8,4187.8,4181.3,4181.9,0,SELL
2021-05-04 02:00:00,4181.8,4183.8,4179.9,4183.8,0,SELL
2021-05-04 03:00:00,4183.5,4184.8,4181.0,4183.7,0,SELL
2021-05-04 04:00:00,4183.6,4184.6,4182.6,4183.9,0,SELL
2021-05-04 05:00:00,4184.1,4187.1,4183.6,4186.6,0,SELL
2021-05-04 06:00:00,4186.3,4189.3,4186.1,4188.6,0,SELL
2021-05-04 07:00:00,4188.3,4193.6,4182.3,4185.5,0,SELL
2021-05-04 08:00:00,4185.4,4190.5,4182.8,4186.8,0,SELL
2021-05-04 09:00:00,4186.8,4191.8,4184.8,4191.1,0,SELL
2021-05-04 10:00:00,4191.4,4193.2,4188.3,4190.8,0,SELL
2021-05-04 11:00:00,4190.6,4192.4,4170.9,4178.0,0,SELL
2021-05-04 12:00:00,4177.7,4178.6,4166.3,4172.4,0,SELL
2021-05-04 13:00:00,4172.3,4179.0,4150.6,4151.6,0,SELL
2021-05-04 14:00:00,4151.6,4158.6,4144.6,4145.4,0,SELL
2021-05-04 15:00:00,4145.4,4150.4,4129.6,4134.0,0,SELL
2021-05-04 16:00:00,4133.8,4147.8,4132.6,4140.6,0,SELL
2021-05-04 17:00:00,4140.2,4152.4,4138.8,4147.8,0,SELL
2021-05-04 18:00:00,4147.8,4156.6,4144.6,4153.4,0,SELL
2021-05-04 19:00:00,4153.4,4169.8,4147.6,4169.8,0,SELL
2021-05-04 20:00:00,4169.8,4171.4,4163.3,4167.0,0,SELL
2021-05-04 22:00:00,4167.8,4168.5,4164.3,4166.5,0,SELL
2021-05-04 23:00:00,4166.8,4168.6,4165.5,4168.5,0,SELL
2021-05-05 00:00:00,4168.8,4176.5,4168.0,4175.4,0,SELL
2021-05-05 01:00:00,4175.7,4181.4,4174.0,4180.4,0,SELL
2021-05-05 02:00:00,4180.5,4181.3,4177.8,4179.7,0,SELL
2021-05-05 03:00:00,4179.6,4180.7,4179.0,4179.4,0,SELL
2021-05-05 04:00:00,4179.5,4180.0,4178.5,4179.5,0,SELL
2021-05-05 05:00:00,4179.6,4180.0,4170.8,4175.9,0,SELL
2021-05-05 06:00:00,4175.9,4178.2,4172.0,4173.5,0,SELL
2021-05-05 07:00:00,4173.6,4181.5,4172.3,4179.3,0,SELL
2021-05-05 08:00:00,4179.5,4184.3,4177.3,4180.8,0,SELL
2021-05-05 09:00:00,4181.0,4184.5,4181.0,4181.8,0,SELL
2021-05-05 10:00:00,4182.1,4185.7,4181.0,4182.0,0,SELL
2021-05-05 11:00:00,4182.1,4184.0,4178.6,4182.4,0,SELL
2021-05-05 12:00:00,4182.4,4187.4,4180.8,4183.9,0,SELL
2021-05-05 13:00:00,4184.2,4187.7,4175.2,4178.4,0,SELL
2021-05-05 14:00:00,4178.6,4179.2,4162.0,4176.6,0,SELL
2021-05-05 15:00:00,4176.2,4188.2,4174.2,4188.2,0,SELL
2021-05-05 16:00:00,4188.4,4188.8,4178.6,4179.2,0,SELL
2021-05-05 17:00:00,4179.2,4183.8,4176.2,4181.6,0,SELL
2021-05-05 18:00:00,4181.6,4184.8,4177.2,4179.8,0,SELL
2021-05-05 19:00:00,4179.8,4180.8,4164.0,4169.8,0,SELL
2021-05-05 20:00:00,4170.0,4171.6,4165.2,4167.0,0,SELL
2021-05-05 22:00:00,4168.1,4168.9,4163.6,4163.9,0,SELL
2021-05-05 23:00:00,4163.9,4169.4,4163.9,4169.0,0,SELL
2021-05-06 00:00:00,4168.6,4172.8,4167.4,4171.1,0,SELL
2021-05-06 01:00:00,4170.9,4176.1,4170.9,4174.8,0,SELL
2021-05-06 02:00:00,4174.9,4175.3,4160.5,4164.1,0,SELL
2021-05-06 03:00:00,4164.1,4165.9,4162.6,4165.1,0,SELL
2021-05-06 04:00:00,4165.1,4166.5,4163.1,4165.2,0,SELL
2021-05-06 05:00:00,4165.4,4172.4,4164.9,4171.7,0,SELL
2021-05-06 06:00:00,4171.4,4174.9,4169.2,4173.6,0,SELL
2021-05-06 07:00:00,4173.6,4182.8,4172.6,4176.2,0,SELL
2021-05-06 08:00:00,4176.2,4179.6,4170.4,4172.9,0,SELL
2021-05-06 09:00:00,4173.3,4176.8,4165.1,4171.1,0,SELL
2021-05-06 10:00:00,4171.1,4177.1,4170.6,4170.6,0,SELL
2021-05-06 11:00:00,4170.3,4175.1,4169.1,4171.4,0,SELL
2021-05-06 12:00:00,4171.8,4173.9,4163.6,4167.9,0,SELL
2021-05-06 13:00:00,4168.2,4175.2,4159.4,4159.8,0,SELL
2021-05-06 14:00:00,4159.6,4165.6,4148.6,4163.2,0,SELL
2021-05-06 15:00:00,4163.6,4187.6,4154.2,4180.8,0,SELL
2021-05-06 16:00:00,4181.2,4187.4,4177.8,4181.2,0,SELL
2021-05-06 17:00:00,4181.0,4184.2,4173.8,4174.2,0,SELL
2021-05-06 18:00:00,4173.8,4179.6,4168.4,4173.4,0,SELL
2021-05-06 19:00:00,4173.6,4203.8,4172.0,4202.8,0,SELL
2021-05-06 20:00:00,4202.6,4205.3,4201.0,4204.6,1,BUY
2021-05-06 22:00:00,4205.2,4205.2,4202.0,4202.2,1,BUY
2021-05-06 23:00:00,4202.3,4203.7,4200.7,4202.0,1,BUY
2021-05-07 00:00:00,4201.9,4206.0,4199.5,4205.5,1,BUY
2021-05-07 01:00:00,4205.7,4211.2,4205.2,4209.8,1,BUY
2021-05-07 02:00:00,4209.9,4211.2,4204.5,4206.4,1,BUY
2021-05-07 03:00:00,4206.4,4207.0,4204.7,4206.1,1,BUY
2021-05-07 04:00:00,4205.7,4208.2,4204.6,4207.7,1,BUY
2021-05-07 05:00:00,4207.2,4207.5,4205.2,4206.2,1,BUY
2021-05-07 06:00:00,4206.2,4207.2,4203.2,4205.3,1,BUY
2021-05-07 07:00:00,4205.0,4206.0,4199.4,4202.7,1,BUY
2021-05-07 08:00:00,4202.7,4207.5,4202.0,4207.1,1,BUY
2021-05-07 09:00:00,4207.5,4210.2,4205.5,4210.2,1,BUY
2021-05-07 10:00:00,4210.2,4214.2,4209.2,4211.9,1,BUY
2021-05-07 11:00:00,4211.6,4212.6,4209.2,4212.5,1,BUY
2021-05-07 12:00:00,4212.2,4221.5,4203.6,4215.2,1,BUY
2021-05-07 13:00:00,4215.2,4226.0,4203.2,4220.8,1,BUY
2021-05-07 14:00:00,4221.0,4238.2,4220.0,4233.4,1,BUY
2021-05-07 15:00:00,4233.4,4239.8,4232.0,4237.0,1,BUY
2021-05-07 16:00:00,4236.8,4237.2,4228.0,4232.4,1,BUY
2021-05-07 17:00:00,4232.6,4233.0,4226.2,4228.4,1,BUY
2021-05-07 18:00:00,4228.0,4234.2,4223.8,4232.8,1,BUY
2021-05-07 19:00:00,4232.4,4239.2,4231.0,4231.8,1,BUY
2021-05-07 20:00:00,4231.9,4236.6,4231.4,4234.0,1,BUY
2021-05-09 22:00:00,4234.5,4238.1,4232.3,4236.1,1,BUY
2021-05-09 23:00:00,4236.1,4240.3,4235.7,4239.3,1,BUY
2021-05-10 00:00:00,4239.3,4245.4,4237.9,4242.9,1,BUY
2021-05-10 01:00:00,4242.8,4245.4,4242.0,4243.6,1,BUY
2021-05-10 02:00:00,4243.7,4244.4,4241.6,4242.0,1,BUY
2021-05-10 03:00:00,4242.2,4242.6,4240.3,4240.5,1,BUY
2021-05-10 04:00:00,4240.6,4242.1,4239.6,4240.0,1,BUY
2021-05-10 05:00:00,4240.1,4241.4,4238.0,4241.3,1,BUY
2021-05-10 06:00:00,4241.0,4241.6,4233.6,4236.4,1,BUY
2021-05-10 07:00:00,4236.6,4236.6,4229.9,4234.1,1,BUY
2021-05-10 08:00:00,4234.1,4237.6,4231.8,4232.1,1,BUY
2021-05-10 09:00:00,4232.1,4234.9,4231.0,4233.1,1,BUY
2021-05-10 10:00:00,4233.2,4236.6,4232.1,4236.1,1,BUY
2021-05-10 11:00:00,4236.2,4237.7,4234.1,4235.4,1,BUY
2021-05-10 12:00:00,4235.6,4240.3,4234.9,4237.1,1,BUY
2021-05-10 13:00:00,4237.4,4238.4,4228.2,4232.2,1,BUY
2021-05-10 14:00:00,4232.6,4235.4,4221.8,4227.2,1,BUY
2021-05-10 15:00:00,4227.2,4235.8,4224.8,4234.8,1,BUY
2021-05-10 16:00:00,4235.2,4237.6,4228.8,4229.2,1,BUY
2021-05-10 17:00:00,4229.4,4231.2,4225.2,4225.6,1,BUY
2021-05-10 18:00:00,4225.6,4226.2,4198.4,4204.8,1,BUY
2021-05-10 19:00:00,4204.4,4209.4,4189.4,4191.2,0,SELL
2021-05-10 20:00:00,4191.4,4193.2,4179.9,4183.4,0,SELL
2021-05-10 22:00:00,4186.4,4191.8,4184.5,4191.8,0,SELL
2021-05-10 23:00:00,4191.8,4192.8,4188.3,4190.4,0,SELL
2021-05-11 00:00:00,4190.4,4192.2,4165.1,4170.3,0,SELL
2021-05-11 01:00:00,4170.3,4172.0,4159.8,4163.9,0,SELL
2021-05-11 02:00:00,4163.8,4166.1,4156.8,4163.2,0,SELL
2021-05-11 03:00:00,4163.1,4170.8,4160.6,4169.3,0,SELL
2021-05-11 04:00:00,4169.4,4170.8,4162.8,4164.6,0,SELL
2021-05-11 05:00:00,4164.6,4174.8,4164.1,4174.2,0,SELL
2021-05-11 06:00:00,4174.1,4176.8,4170.3,4174.6,0,SELL
2021-05-11 07:00:00,4174.4,4177.1,4155.3,4163.1,0,SELL
2021-05-11 08:00:00,4163.6,4164.0,4152.2,4158.5,0,SELL
2021-05-11 09:00:00,4158.4,4168.6,4157.8,4161.4,0,SELL
2021-05-11 10:00:00,4161.6,4163.6,4152.8,4159.3,0,SELL
2021-05-11 11:00:00,4159.3,4160.6,4151.1,4151.3,0,SELL
2021-05-11 12:00:00,4150.9,4155.8,4135.1,4136.1,0,SELL
2021-05-11 13:00:00,4135.9,4159.6,4130.8,4159.6,0,SELL
2021-05-11 14:00:00,4159.8,4163.6,4111.4,4129.2,0,SELL
2021-05-11 15:00:00,4129.0,4154.4,4118.4,4151.4,0,SELL
2021-05-11 16:00:00,4151.2,4155.2,4131.4,4136.2,0,SELL
2021-05-11 17:00:00,4136.0,4158.0,4134.4,4153.2,0,SELL
2021-05-11 18:00:00,4153.2,4158.6,4142.0,4152.0,0,SELL
2021-05-11 19:00:00,4151.6,4161.2,4137.4,4153.6,0,SELL
2021-05-11 20:00:00,4154.0,4157.8,4145.1,4147.6,0,SELL
2021-05-11 22:00:00,4147.5,4150.0,4144.8,4148.3,0,SELL
2021-05-11 23:00:00,4148.0,4153.3,4144.0,4153.3,0,SELL
2021-05-12 00:00:00,4153.5,4157.3,4133.8,4136.3,0,SELL
2021-05-12 01:00:00,4136.3,4144.2,4134.2,4137.7,0,SELL
2021-05-12 02:00:00,4137.7,4145.8,4137.3,4140.2,0,SELL
2021-05-12 03:00:00,4140.1,4143.3,4123.0,4125.3,0,SELL
2021-05-12 04:00:00,4125.3,4131.5,4117.3,4131.2,0,SELL
2021-05-12 05:00:00,4131.2,4140.0,4129.8,4130.3,0,SELL
2021-05-12 06:00:00,4130.5,4142.6,4129.0,4142.1,0,SELL
2021-05-12 07:00:00,4142.2,4153.8,4138.3,4150.0,0,SELL
2021-05-12 08:00:00,4149.7,4151.5,4136.8,4141.2,0,SELL
2021-05-12 09:00:00,4141.3,4145.7,4134.8,4140.0,0,SELL
2021-05-12 10:00:00,4139.8,4146.3,4133.5,4135.4,0,SELL
2021-05-12 11:00:00,4135.8,4141.3,4132.7,4140.3,0,SELL
2021-05-12 12:00:00,4140.3,4143.3,4102.6,4126.2,0,SELL
2021-05-12 13:00:00,4126.3,4135.8,4119.1,4121.4,0,SELL
2021-05-12 14:00:00,4121.2,4125.0,4097.4,4104.4,0,SELL
2021-05-12 15:00:00,4104.4,4111.2,4085.6,4087.8,0,SELL
2021-05-12 16:00:00,4087.6,4091.8,4077.2,4087.2,0,SELL
2021-05-12 17:00:00,4087.0,4095.8,4078.2,4082.6,0,SELL
2021-05-12 18:00:00,4082.2,4092.2,4073.0,4084.4,0,SELL
2021-05-12 19:00:00,4084.0,4085.6,4058.0,4064.6,0,SELL
2021-05-12 20:00:00,4064.6,4070.8,4058.0,4058.7,0,SELL
2021-05-12 22:00:00,4061.2,4070.4,4061.1,4069.3,0,SELL
2021-05-12 23:00:00,4069.0,4072.1,4067.1,4070.8,0,SELL
2021-05-13 00:00:00,4070.9,4078.8,4062.5,4076.3,0,SELL
2021-05-13 01:00:00,4076.4,4082.5,4071.3,4080.6,0,SELL
2021-05-13 02:00:00,4080.5,4081.2,4075.5,4080.1,0,SELL
2021-05-13 03:00:00,4080.1,4083.3,4076.6,4078.0,0,SELL
2021-05-13 04:00:00,4077.7,4079.7,4076.3,4078.3,0,SELL
2021-05-13 05:00:00,4078.4,4079.0,4063.6,4064.8,0,SELL
2021-05-13 06:00:00,4065.1,4076.8,4064.8,4069.7,0,SELL
2021-05-13 07:00:00,4069.8,4070.3,4047.1,4048.1,0,SELL
2021-05-13 08:00:00,4047.9,4053.8,4035.6,4046.6,0,SELL
2021-05-13 09:00:00,4046.9,4057.3,4043.8,4050.4,0,SELL
2021-05-13 10:00:00,4050.6,4054.6,4043.6,4053.1,0,SELL
2021-05-13 11:00:00,4053.4,4071.6,4050.3,4065.6,0,SELL
2021-05-13 12:00:00,4065.8,4080.8,4064.8,4075.2,0,SELL
2021-05-13 13:00:00,4075.3,4109.8,4074.8,4109.4,0,SELL
2021-05-13 14:00:00,4109.6,4129.4,4109.6,4127.4,0,SELL
2021-05-13 15:00:00,4127.6,4128.6,4101.6,4106.2,0,SELL
2021-05-13 16:00:00,4106.2,4120.8,4104.0,4107.8,0,SELL
2021-05-13 17:00:00,4108.2,4113.8,4087.8,4097.6,0,SELL
2021-05-13 18:00:00,4097.8,4126.6,4097.2,4119.8,0,SELL
2021-05-13 19:00:00,4120.0,4132.8,4111.4,4112.0,1,BUY
2021-05-13 20:00:00,4111.8,4117.3,4107.8,4117.0,1,BUY
2021-05-13 22:00:00,4116.0,4117.7,4114.0,4115.4,0,SELL
2021-05-13 23:00:00,4115.7,4120.7,4111.2,4119.4,0,SELL
2021-05-14 00:00:00,4119.6,4126.4,4117.6,4125.7,0,SELL
2021-05-14 01:00:00,4126.0,4130.9,4122.0,4127.1,1,BUY
2021-05-14 02:00:00,4127.1,4128.4,4122.0,4125.6,1,BUY
2021-05-14 03:00:00,4125.6,4133.5,4125.5,4131.2,1,BUY
2021-05-14 04:00:00,4131.3,4133.5,4129.1,4130.7,1,BUY
2021-05-14 05:00:00,4130.8,4137.2,4130.6,4136.4,1,BUY
2021-05-14 06:00:00,4136.1,4139.6,4129.1,4138.5,1,BUY
2021-05-14 07:00:00,4138.4,4139.2,4128.2,4131.3,1,BUY
2021-05-14 08:00:00,4131.4,4139.2,4130.0,4137.8,1,BUY
2021-05-14 09:00:00,4137.8,4143.5,4137.2,4138.4,1,BUY
2021-05-14 10:00:00,4138.7,4139.7,4135.6,4136.2,1,BUY
2021-05-14 11:00:00,4136.1,4142.4,4135.0,4140.0,1,BUY
2021-05-14 12:00:00,4140.1,4142.2,4128.7,4138.6,1,BUY
2021-05-14 13:00:00,4138.6,4158.2,4136.1,4158.2,1,BUY
2021-05-14 14:00:00,4157.8,4162.4,4149.8,4162.0,1,BUY
2021-05-14 15:00:00,4161.8,4166.2,4157.4,4162.8,1,BUY
2021-05-14 16:00:00,4162.8,4171.4,4162.2,4171.2,1,BUY
2021-05-14 17:00:00,4171.4,4174.2,4169.8,4173.2,1,BUY
